"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"1","TUR","r_0","1","1","1","1","1",-1.30353796615218
"2","TUN","r_0","1","1","1","1","1",-0.733502779417632
"3","GRC","r_0","1","1","1","1","1",-0.598157839079792
"4","BGR","r_0","1","1","1","1","1",-0.353505077147987
"5","ROU","r_0","1","1","1","1","1",-0.321042645849939
"6","LBY","r_0","1","1","1","1","1",-0.32023792830674
"7","SYR","r_0","1","1","1","1","1",-0.29625891266749
"8","EGY","r_0","1","1","1","1","1",-0.273893750898607
"9","GBR","r_0","1","1","1","1","1",-0.245780962579877
"10","BIH","r_0","1","1","1","1","1",-0.217336906940692
"11","HRV","r_0","1","1","1","1","1",-0.208642406857687
"12","AUT","r_0","1","1","1","1","1",-0.194118529603508
"13","CHE","r_0","1","1","1","1","1",-0.168662457321299
"14","MKD","r_0","1","1","1","1","1",-0.164297942186124
"15","PRT","r_0","1","1","1","1","1",-0.162926262731149
"16","MAR","r_0","1","1","1","1","1",-0.152256356589668
"17","NLD","r_0","1","1","1","1","1",-0.126698496865254
"18","MNE","r_0","1","1","1","1","1",-0.125389962147857
"19","SRB","r_0","1","1","1","1","1",-0.109762225700026
"20","JOR","r_0","1","1","1","1","1",-0.101220549371445
"21","SVN","r_0","1","1","1","1","1",-0.0918405988940957
"22","ALB","r_0","1","1","1","1","1",-0.0900593875219548
"23","ISR","r_0","1","1","1","1","1",-0.0836844111044167
"24","SVK","r_0","1","1","1","1","1",-0.077817864293916
"25","HUN","r_0","1","1","1","1","1",-0.0765132222268639
"26","LBN","r_0","1","1","1","1","1",-0.0582510942403512
"27","UKR","r_0","1","1","1","1","1",-0.0542217457128473
"28","BEL","r_0","1","1","1","1","1",-0.0290632983540304
"29","LUX","r_0","1","1","1","1","1",-0.0290632983540304
"30","DZA","r_0","1","1","1","1","1",0.00188124278301586
"31","ESP","r_0","1","1","1","1","1",0.252233357594375
"32","DEU","r_0","1","1","1","1","1",0.437213945643735
"33","FRA","r_0","1","1","1","1","1",0.714006957181791
"34","ITA","r_0","1","1","1","1","1",5.36240937591455
"35","TUR","r_0","1","1","1","1","2",-1.24125934692432
"36","TUN","r_0","1","1","1","1","2",-0.701530417308811
"37","GRC","r_0","1","1","1","1","2",-0.59837185156853
"38","BGR","r_0","1","1","1","1","2",-0.355161661345843
"39","ROU","r_0","1","1","1","1","2",-0.32282645395041
"40","LBY","r_0","1","1","1","1","2",-0.317020783023264
"41","SYR","r_0","1","1","1","1","2",-0.29471126206909
"42","EGY","r_0","1","1","1","1","2",-0.276463360310321
"43","AUT","r_0","1","1","1","1","2",-0.258338812575671
"44","GBR","r_0","1","1","1","1","2",-0.257348038129667
"45","BIH","r_0","1","1","1","1","2",-0.219069960324886
"46","HRV","r_0","1","1","1","1","2",-0.21297613469741
"47","PRT","r_0","1","1","1","1","2",-0.171874190131786
"48","CHE","r_0","1","1","1","1","2",-0.168123014294579
"49","MKD","r_0","1","1","1","1","2",-0.158913643732642
"50","MAR","r_0","1","1","1","1","2",-0.156119693297774
"51","NLD","r_0","1","1","1","1","2",-0.131673681632152
"52","MNE","r_0","1","1","1","1","2",-0.12597456307366
"53","SRB","r_0","1","1","1","1","2",-0.108444320977305
"54","JOR","r_0","1","1","1","1","2",-0.0978390191047497
"55","SVN","r_0","1","1","1","1","2",-0.0949401883670698
"56","ALB","r_0","1","1","1","1","2",-0.0913965749991939
"57","HUN","r_0","1","1","1","1","2",-0.0842905476036386
