"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"1","GRC","r_0","1","1","1","1","1",-1.07022155778945
"2","EGY","r_0","1","1","1","1","1",-1.01722911061595
"3","SYR","r_0","1","1","1","1","1",-1.01094040922627
"4","BGR","r_0","1","1","1","1","1",-0.87028508538486
"5","MAR","r_0","1","1","1","1","1",-0.654768660501505
"6","ROU","r_0","1","1","1","1","1",-0.650885995876649
"7","MNE","r_0","1","1","1","1","1",-0.576606485060599
"8","BIH","r_0","1","1","1","1","1",-0.536167505214953
"9","JOR","r_0","1","1","1","1","1",-0.377837683632339
"10","GBR","r_0","1","1","1","1","1",-0.339797605794033
"11","HRV","r_0","1","1","1","1","1",-0.339332551845506
"12","LUX","r_0","1","1","1","1","1",-0.283541143812782
"13","MKD","r_0","1","1","1","1","1",-0.27721696223898
"14","NLD","r_0","1","1","1","1","1",-0.258848800646635
"15","ISR","r_0","1","1","1","1","1",-0.251530052040823
"16","SVN","r_0","1","1","1","1","1",-0.222019778451233
"17","BEL","r_0","1","1","1","1","1",-0.18982837372971
"18","LBN","r_0","1","1","1","1","1",-0.183021598786805
"19","SVK","r_0","1","1","1","1","1",-0.171228357698462
"20","CHE","r_0","1","1","1","1","1",-0.0405484515154844
"21","SRB","r_0","1","1","1","1","1",0.0210162401496612
"22","UKR","r_0","1","1","1","1","1",0.0334861107571039
"23","HUN","r_0","1","1","1","1","1",0.0768362404829555
"24","AUT","r_0","1","1","1","1","1",0.0839229784401109
"25","PRT","r_0","1","1","1","1","1",0.123616911227613
"26","ALB","r_0","1","1","1","1","1",0.176879185163972
"27","TUR","r_0","1","1","1","1","1",0.262113726671122
"28","LBY","r_0","1","1","1","1","1",0.26565663167131
"29","TUN","r_0","1","1","1","1","1",0.272983652838162
"30","DEU","r_0","1","1","1","1","1",0.526603835978426
"31","DZA","r_0","1","1","1","1","1",0.58961750267195
"32","ESP","r_0","1","1","1","1","1",0.62766561608256
"33","FRA","r_0","1","1","1","1","1",1.4188947069686
"34","ITA","r_0","1","1","1","1","1",4.84256283075948
"35","GRC","r_0","1","1","1","1","2",-1.07022155778945
"36","EGY","r_0","1","1","1","1","2",-1.01722911061595
"37","SYR","r_0","1","1","1","1","2",-1.01094040922628
"38","BGR","r_0","1","1","1","1","2",-0.870285085384859
"39","MAR","r_0","1","1","1","1","2",-0.654768660501505
"40","ROU","r_0","1","1","1","1","2",-0.650885995876649
"41","MNE","r_0","1","1","1","1","2",-0.5766064850606
"42","BIH","r_0","1","1","1","1","2",-0.536167505214955
"43","JOR","r_0","1","1","1","1","2",-0.37783768363234
"44","GBR","r_0","1","1","1","1","2",-0.339797605794032
"45","HRV","r_0","1","1","1","1","2",-0.339332551845505
"46","LUX","r_0","1","1","1","1","2",-0.283541143812783
"47","MKD","r_0","1","1","1","1","2",-0.277216962238981
"48","NLD","r_0","1","1","1","1","2",-0.258848800646635
"49","ISR","r_0","1","1","1","1","2",-0.251530052040823
"50","SVN","r_0","1","1","1","1","2",-0.222019778451233
"51","BEL","r_0","1","1","1","1","2",-0.189828373729711
"52","LBN","r_0","1","1","1","1","2",-0.183021598786805
"53","SVK","r_0","1","1","1","1","2",-0.171228357698463
"54","CHE","r_0","1","1","1","1","2",-0.0405484515154847
"55","SRB","r_0","1","1","1","1","2",0.0210162401496609
"56","UKR","r_0","1","1","1","1","2",0.0334861107571036
"57","HUN","r_0","1","1","1","1","2",0.0768362404829554
"58","AUT","r_0","1","1","1","1","2",0.0839229784401116
"59","PRT","r_0","1","1","1","1","2",0.123616911227613
"60","ALB","r_0","1","1","1","1","2",0.176879185163972
"61","TUR","r_0","1","1","1","1","2",0.262113726671123
"62","LBY","r_0","1","1","1","1","2",0.26565663167131
"63","TUN","r_0","1","1","1","1","2",0.272983652838164
"64","DEU","r_0","1","1","1","1","2",0.526603835978427
"65","DZA","r_0","1","1","1","1","2",0.58961750267195
"66","ESP","r_0","1","1","1","1","2",0.627665616082561
"67","FRA","r_0","1","1","1","1","2",1.4188947069686
"68","ITA","r_0","1","1","1","1","2",4.84256283075948
"69","GRC","r_0","1","1","1","1","3",-1.07022155778945
"70","EGY","r_0","1","1","1","1","3",-1.01722911061595
